maker,نوع العربة,الموديل,رقم اللوحة,التخصيص,نطاق العمل/الولاية,الحالة,نهاية الترخيص,نهاية التامين,jiha
BYD,BYD,2015,خ 4 / 50079,,,احلال,,,
BYD,BYD,2015,خ4/ 58118,,,احلال,,,
BYD,BYD,2015,خ4/ 58119,,,احلال,,02/08/24,
BYD,BYD,2015,خ4/ 58121,,,احلال,,,
BYD,BYD,2015,خ4/ 58123,,,احلال,,,
BYD,BYD,2015,خ4/ 58124,,,احلال,,,
BYD,BYD,2015,خ4/ 58125,,,احلال,,02/08/24,
BYD,BYD,2015,خ4/ 51725,,,احلال,,02/08/24,
BYD,BYD,2015,خ4/ 61537,,,احلال,,07/22/23,
BYD,BYD,2015,خ4/ 61538,,,احلال,,07/22/23,
BYD,BYD,2015,خ4/ 61539,,,احلال,,07/22/23,
BYD,BYD,2015,خ4/ 61541,,,احلال,,07/22/23,
BYD,BYD,2015,خ4/ 61542,,,احلال,,07/22/23,
BYD,BYD,2015,خ4/ 61549,,,احلال,,07/22/23,
BYD,BYD,2015,خ4/ 60691,,,احلال,,07/22/23,
BYD,BYD,2015,خ4/ 60692,,,احلال,,,
BYD,BYD,2015,خ4/ 60693,,,احلال,,,
BYD,BYD,2016,خ4/ 70512,,,احلال,,07/22/23,
BYD,BYD,2016,خ4/ 70513,,,احلال,,07/22/23,
BYD,BYD,2016,خ4/ 70514,,,احلال,,07/22/23,
BYD,BYD,2016,خ4/ 70520,,,احلال,,,
BYD,BYD,2016,خ4/ 70522,,,احلال,,07/22/23,
BYD,BYD,2016,خ4/ 70516,,,اهلاك,,,
BYD,BYD,2016,خ4/ 70517,,,اهلاك,,,
BYD,BYD,2015,خ4/ 61548,مراد عبدالمنعم,الخرطوم,مسروق,,07/22/23,
BYD,BYD,2016,خ4/ 70511,شرطة المعادن,الخرطوم,مسروق,,07/22/23,1
BYD,BYD,2016,خ4/ 70515,شرطة المعادن,الخرطوم,مسروق,,07/22/23,1
BYD,BYD,2016,خ4/ 70519,خالد عاطف,الخرطوم,مسروق,,07/22/23,
هيونداي,اكسنت,2017,خ4/ 88013,نزار زين العابدين,الخرطوم,مسروق,,02/08/24,
هيونداي,اكسنت,2017,خ4/ 88015,محمد جمال,الخرطوم,مسروق,,08/29/23,
هيونداي,اكسنت,2017,خ4/ 88019,أحمد محجوب,البحر الاحمر,موجودة,11/05/24,09/01/24,
هيونداي,اكسنت,2017,خ4/ 88018,هاشم جمعة بيرو,الخرطوم,مسروق,,08/29/23,
هيونداي,اكسنت,2017,خ4/ 88012,محمد كمال,الخرطوم,مسروق,,08/29/23,
هيونداي,اكسنت,2017,خ4/ 88014,أحمد اسماعيل,الخرطوم,مسروق,,08/29/23,
هيونداي,اكسنت,2017,خ4/ 88016,محسن عوض,الخرطوم,مسروق,,08/29/23,
هيونداي,اكسنت,2017,خ4/ 88017,بدر الدين عمر حسن,الخرطوم,مسروق,,08/29/23,
تويوتا,برادو,2015,خ4/ 59142,مقدام خليل ابراهيم,البحر الاحمر,موجودة,05/30/25,02/08/24,
تويوتا,برادو,2015,خ10/ 30303,مكتب ولائي,كسلا,موجودة,12/22/25,,1
تويوتا,بوكس دبل كاب,2017,خ6/ 17772,,,اهلاك,,,
تويوتا,بوكس سنقل,2016,خ6/ 8251,الخدمات,الخرطوم,مسروق,,08/29/23,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8252,مكتب ولائي,شمال دارفور,مسروق,,08/29/23,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8253,مكتب ولائي,وسط دارفور,مسروق,,08/29/23,1
تويوتا,بوكس دبل كاب,2016,خ6/ 8255,مكتب ولائي,جنوب دارفور,مسروق,,08/29/23,1
تويوتا,بوكس دبل كاب,2015,خ2/ 98269,محمد المصطفي,الخرطوم,مسروق,,07/22/23,
تويوتا,بوكس دبل كاب,2015,خ2/ 96822,مكتب ولائي,جنوب دارفور,مسروق,,02/08/24,1
تويوتا,بوكس دبل كاب,2017,خ6/ 17289,مكتب ولائي,,مسروق,,11/30/23,1
تويوتا,بوكس دبل كاب,2017,خ6/ 17769,ماموريات,الخرطوم,مسروق,,11/30/23,1
تويوتا,بوكس دبل كاب,2020,خ6/ 50412,د/ مقدام خليل,,مسروق,,08/29/23,
تويوتا,بوكس دبل كاب,2020,خ6/ 50414,ماموريات,الخرطوم,مسروق,,08/29/23,1
