report_id,السنة,الشهر,تاريخ التقرير,ملاحظات,موقف الطلب,company_id,اسم الشركة,اسم الشركة انجليزي,نوع الشركة,رمز الشركة,حالة الشركة,license_id,تاريخ الترخيص,تاريخ بداية الرخصة,تاريخ نهاية الرخصة,رقم المربع,رقم الرخصة,نوع الرخصة
512,2025,8,1/8/2025,يظل الإهتمام بالبيئة وسلامة الإنسان وصحته محل إهتمام الشركة حيث تؤكد الشركة عملياً مدى إلتزامها بتوفير بيئة عمل صالحة ومميزة وفق المستوى الأعلى للإلتزام بمواصفات ومعايير السلامة وحماية العاملين.,تأكيد المراقب,45,حجاجية لتعدين الذهب المحدودة,HAGAGIA GOLD MINING COMPANY. LTD,إمتياز منتجة,,منتجة,188,21/5/2013,21/5/2013,21/5/2043,21,2013/32,
589,2025,8,1/8/2025,,تأكيد المراقب,265,يونميكس للانشطة المتعددة,Unmix for Multi-Activity Ltd,مخلفات,,منتجة,1582,15/4/2025,17/4/2025,16/4/2026,0,120/حجر معدنيين,عقد
585,2025,8,1/8/2025,,تأكيد المراقب,352,شركة اتش اند ام باور للهندسة والإنشاءات والتجارة المحدودة,H@M for engineering cons &trad,مخلفات,,منتجة,1564,9/3/2025,17/2/2025,16/2/2026,,153/حجر معدنيين,عقد
581,2025,8,1/8/2025,"-الاجراءت التصحيحية :
1- معالجة الصبة الخراسنية لخلاط السيانيد
2- نظافة عامة للمعسكر والمصنع
3- ازالة الاسكراب الموجود في منطقة الورشة
4- معالجة جزئية لبعض احواض المحاليل
5- توفير الالبان بصورة مستمرة
- التوصيات
1- توفير علامات السلامة الارشادية والتحزيرية
2- انشاء حمام طوارئي بدلا عن الموجود وتركيب مغسلة عيون
3- معالجة مكثف الزئبق الحالي بغرفة الصهر وتركيب مكثف زئبق لوحدة الخلية
4- توفير إجهز قياس للسيانيد والزئبق وجهاز انذار اتوماتي
5- معالجة سلالم الاحواض الحاملة لمحلول الذهب المؤدية للطلمبات والبلوفة
6- انشاء مظلة للمولدات وماكينات الوقود 
7- توفير طلمبة رش بالاضافة الي مبيد حشري نسبة لكثرة الحشرات في فصل الخريف
8- توفير طفاية حريق فوم سعة 50لتر لمضخة الوقود
9- انشاء وحدة صحية وتعييين طاقم طبي
10- تركيب حواجز حديدية لمنصة الكوالم",مسودة,361,سهل البطانة للتعدين,Sahl Albotana,مخلفات,,منتجة,1585,20/4/2025,20/5/2025,19/4/2026,0,23/حجر معدنيين,عقد
578,2025,8,1/8/2025,,تأكيد المراقب,1524,سوهانيت للتعدين المحدودة,SOHANIET MINING CO.LTD,تعدين صغير,,منتجة,976,3/9/2023,3/9/2023,3/9/2038,1ط/2023,1ط/2023,عقد
613,2025,8,1/8/2025,"The overall safety culture remains strong, with active participation from contractors and site personnel.",مسودة,46,بان سودان ريسورسز للتعدين المحدودة,Pan Sudan Resources Mining Company Limited,إمتياز منتجة,,منتجة,203,12/3/2022,12/3/2022,12/3/2042,RNS11,2024/4,
511,2025,8,1/8/2025,"1- تم بناء اطارر اسمنتي خارجي للارضية الخرسانية من الجهة الخارجية لوحدة الترسيب الكهربي للحماية ومنع تجمع ووصول مياه الامطار.
2- تم تكملة عملية الصيانة والتوسعة لحوض الطواري الخاص بتجميع مياه الامطار والسيول في الموقع.
3- تم عمل دورة توعوية عن المخاطر المصاحبة لفصل الخريف وخطر ظهور العقارب وكيفية التعامل الصحيح.
4- تم تعلية وتسوية الارضية الشمالية لصالة الطعام الخاصة بمعسكر السكن.",تأكيد المراقب,263,فضل المولى عرديب للتجارة و الاستثمار المحدودة,Fadl Al Mawla Ardeep for Trade & Investment Ltd,مخلفات,,منتجة,41,8/6/2021,8/6/2024,7/6/2027,0,130,عقد
577,2025,8,1/8/2025,,مسودة,356,شركة وادي الدموك للأنشطة المتعددة المحدودة,Wadi al damuk multi activities CO.LTD,مخلفات,,منتجة,134,8/4/2021,4/8/2024,3/8/2027,0,150,عقد
583,2025,8,1/8/2025,"1- تم ادراج السيانيد داخل التقرير  ( 4 طن ) والكميه الحقيقة ( 3.650 طن ) لقبول التقرير داخل البوابة .
2- تم حساب كربونات الصوديوم بالكيلو جرام .
* انشطة تم تنفيزها خلال فترة التقرير :-
1 -/ تم توفير علاجات ومستلزمات العيادة الطبية من ( ادويه - مطهرات - شاش ) .
2 / تم رش السكن بالكامل بالمبيدات الحشرات دوريا ثلاث مرات خلال الشهر . 
3 /  تم صيانة وتاهيل المطبخ والصالة من ارضيات وطلاء جدران وعازل حراري وانارة ومكيفات . 
4 / تم زيادة عدد كشافات الانارة داخل الموقع .",مسودة,258,نوش للتعدين,Nosh for Mining Ltd,مخلفات,,منتجة,36,29/8/2020,29/8/2023,28/8/2026,0,160,عقد
588,2025,8,1/8/2025,"-توقف جزئي لعمليات الانتاج وتقليل القوي العاملة داخل الموقع بالتالي ادي ذلك لتلراجع الانشطة خلال فترة هذه الفترة.
- يوجد نقص في عدد الموظفين نتيجة للتوقف المؤقت .
-تم الفحص والتفتيش الخاص بالبيئة .
- تتم متابعة ري الاشجار داخل الموقع بصورة دورية .
- تتم متابعة مزرعة الخضروات داخل الموقع .
-تم عمل حملة رش لمكافحة للباعوض داخل المعسكر .
- تم التخلص من النفايات الخاصة بالمطبخ بصورة امنة ويتم ذلك بصورة دورية .",مسودة,371,شركة كاسكو للطاقة المتجددة المحدودة,Casco renewable  energy co,مخلفات,,منتجة,1561,17/2/2025,10/2/2025,9/2/2026,,81/حجر معدنيين,عقد
608,2025,8,1/8/2025,"الملاحظات التصحيحية خلال الشهر -
(1) تم عمل اصحاح البيئة بالموقع وقطع الحشائش الضارة خلال الشهر
(2) تم تركيب وحدة الطاقة الشمسية بالشركة
(3) كما تم الاستعداد لتركيب وحدة تنقية مياه الشرب
(4) بدئنا بمعالجة فتحات كرفانات الشركة من الرياح والامطار",إعتماد مشرف الولاية,370,شركة التمر للانشطة المتعددة المحدودة,Altamr multiple activities. LTD,مخلفات,,منتجة,1535,18/12/2024,18/12/2024,17/12/2025,,103/حجر معدنيين,عقد
609,2025,8,1/8/2025,تقرير البيئة و السلامة و الصحة المهنية لشركة جمعية نورالهدى التجارية متعددة الأغراض لشهر أغسطس 2025 م,مسودة,303,جمعية نور الهدى التجارية المتعددة الاغراض,Nour Al Huda Multipurpose Commercial Association,مخلفات,,منتجة,216,27/3/2024,27/3/2024,26/3/2025,0,110/حجر معدنيين,عقد
